,Index,Rk,Player,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Finals_MVP
11,11,12.0,Sam Hauser,24.0,5,11,1,3,1.0,2.0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0,3,0.333,0.5,,2.2,0.6,0.0,0.4,0.0,0.0,2022,0
12,12,13.0,Nik Stauskas,28.0,5,9,1,4,1.0,4.0,0,0,0.0,3.0,3,1,0.0,0.0,0.0,0,3,0.25,0.25,,1.8,0.6,0.6,0.2,0.0,0.0,2022,0
13,13,14.0,Daniel Theis,29.0,2,20,1,2,1.0,2.0,0,0,0.0,5.0,5,1,0.0,2.0,1.0,1,3,0.5,0.5,,10.0,1.5,2.5,0.5,0.0,1.0,2022,0
14,14,15.0,Juwan Morgan,24.0,4,5,0,0,0.0,0.0,0,0,0.0,1.0,1,0,0.0,0.0,0.0,0,0,,,,1.3,0.0,0.3,0.0,0.0,0.0,2022,0
16,0,1.0,Stephen Curry,33.0,6,225,66,137,31.0,71.0,24,28,2.0,34.0,36,30,12.0,1.0,15.0,18,187,0.482,0.437,0.857,37.5,31.2,6.0,5.0,2.0,0.2,2022,1
17,1,2.0,Andrew Wiggins,26.0,6,235,45,101,11.0,37.0,9,13,12.0,41.0,53,13,9.0,9.0,11.0,13,110,0.446,0.297,0.692,39.2,18.3,8.8,2.2,1.5,1.5,2022,0
18,2,3.0,Klay Thompson,31.0,6,230,36,101,20.0,57.0,10,10,2.0,16.0,18,12,8.0,3.0,7.0,13,102,0.356,0.351,1.0,38.3,17.0,3.0,2.0,1.3,0.5,2022,0
19,3,4.0,Jordan Poole,22.0,6,125,27,62,15.0,39.0,10,11,1.0,10.0,11,11,3.0,1.0,12.0,12,79,0.435,0.385,0.909,20.8,13.2,1.8,1.8,0.5,0.2,2022,0
20,4,5.0,Draymond Green,31.0,6,217,14,42,2.0,16.0,7,12,14.0,34.0,48,37,10.0,4.0,15.0,25,37,0.333,0.125,0.583,36.2,6.2,8.0,6.2,1.7,0.7,2022,0
21,5,6.0,Gary Payton II,29.0,5,93,13,22,2.0,7.0,7,10,4.0,12.0,16,7,8.0,2.0,2.0,13,35,0.591,0.286,0.7,18.6,7.0,3.2,1.4,1.6,0.4,2022,0
22,6,7.0,Otto Porter Jr.,28.0,6,102,10,17,9.0,16.0,2,2,2.0,10.0,12,6,6.0,1.0,2.0,5,31,0.588,0.563,1.0,17.0,5.2,2.0,1.0,1.0,0.2,2022,0
23,7,8.0,Kevon Looney,25.0,6,130,14,22,0.0,0.0,2,2,21.0,24.0,45,16,4.0,5.0,10.0,17,30,0.636,,1.0,21.7,5.0,7.5,2.7,0.7,0.8,2022,0
24,8,9.0,Nemanja Bjelica,33.0,5,29,4,8,1.0,2.0,0,0,1.0,7.0,8,1,2.0,0.0,2.0,4,9,0.5,0.5,,5.8,1.8,1.6,0.2,0.4,0.0,2022,0
25,9,10.0,Andre Iguodala,38.0,4,19,3,4,1.0,1.0,0,0,0.0,0.0,0,5,0.0,0.0,1.0,3,7,0.75,1.0,,4.8,1.8,0.0,1.3,0.0,0.0,2022,0
26,10,11.0,Moses Moody,19.0,4,11,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0,2,1.0,,,2.8,0.5,0.0,0.0,0.0,0.3,2022,0
27,11,12.0,Jonathan Kuminga,19.0,4,8,0,1,0.0,0.0,0,0,0.0,1.0,1,0,0.0,0.0,0.0,0,0,0.0,,,2.0,0.0,0.3,0.0,0.0,0.0,2022,0
28,12,13.0,Damion Lee,29.0,4,8,0,4,0.0,4.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,2022,0
29,13,14.0,Juan Toscano-Anderson,28.0,4,8,0,1,0.0,1.0,0,0,0.0,2.0,2,3,0.0,0.0,2.0,2,0,0.0,0.0,,2.0,0.0,0.5,0.8,0.0,0.0,2022,0
31,0,1.0,Giannis Antetokounmpo,26.0,6,239,76,123,3.0,15.0,56,85,24.0,55.0,79,30,7.0,11.0,14.0,18,211,0.618,0.2,0.659,39.8,35.2,13.2,5.0,1.2,1.8,2021,1
32,1,2.0,Khris Middleton,29.0,6,255,56,125,16.0,45.0,16,18,2.0,36.0,38,32,9.0,0.0,19.0,14,144,0.448,0.356,0.889,42.5,24.0,6.3,5.3,1.5,0.0,2021,0
33,2,3.0,Jrue Holiday,30.0,6,250,39,108,11.0,35.0,11,12,7.0,30.0,37,56,13.0,4.0,13.0,11,100,0.361,0.314,0.917,41.7,16.7,6.2,9.3,2.2,0.7,2021,0
34,3,4.0,Brook Lopez,32.0,6,147,28,58,5.0,21.0,8,10,11.0,21.0,32,1,4.0,4.0,6.0,13,69,0.483,0.238,0.8,24.5,11.5,5.3,0.2,0.7,0.7,2021,0
35,4,5.0,Pat Connaughton,28.0,6,180,19,40,15.0,34.0,2,4,10.0,25.0,35,7,1.0,0.0,5.0,14,55,0.475,0.441,0.5,30.0,9.2,5.8,1.2,0.2,0.0,2021,0
36,5,6.0,Bobby Portis,25.0,6,100,17,40,7.0,16.0,5,5,10.0,14.0,24,1,4.0,2.0,1.0,9,46,0.425,0.438,1.0,16.7,7.7,4.0,0.2,0.7,0.3,2021,0
37,6,7.0,P.J. Tucker,35.0,6,188,10,20,4.0,8.0,0,0,12.0,11.0,23,7,6.0,0.0,3.0,21,24,0.5,0.5,,31.3,4.0,3.8,1.2,1.0,0.0,2021,0
38,7,8.0,Bryn Forbes,27.0,3,22,3,10,3.0,9.0,0,0,0.0,1.0,1,0,1.0,0.0,1.0,2,9,0.3,0.333,,7.3,3.0,0.3,0.0,0.3,0.0,2021,0
39,8,9.0,Jeff Teague,32.0,6,56,2,10,1.0,3.0,4,6,2.0,3.0,5,4,3.0,0.0,3.0,2,9,0.2,0.333,0.667,9.3,1.5,0.8,0.7,0.5,0.0,2021,0
40,9,10.0,Jordan Nwora,22.0,1,1,1,1,1.0,1.0,0,0,0.0,1.0,1,0,0.0,0.0,0.0,0,3,1.0,1.0,,1.0,3.0,1.0,0.0,0.0,0.0,2021,0
41,10,11.0,Thanasis Antetokounmpo,28.0,1,2,0,2,0.0,0.0,0,0,1.0,2.0,3,0,0.0,0.0,0.0,1,0,0.0,,,2.0,0.0,3.0,0.0,0.0,0.0,2021,0
42,11,12.0,Elijah Bryant,25.0,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2021,0
43,12,13.0,Sam Merrill,24.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2021,0
45,0,1.0,Devin Booker,24.0,6,241,65,143,11.0,41.0,28,32,6.0,15.0,21,24,5.0,2.0,19.0,23,169,0.455,0.268,0.875,40.2,28.2,3.5,4.0,0.8,0.3,2021,0
46,1,2.0,Chris Paul,35.0,6,224,55,100,12.0,23.0,9,12,4.0,12.0,16,49,4.0,1.0,21.0,19,131,0.55,0.522,0.75,37.3,21.8,2.7,8.2,0.7,0.2,2021,0
47,2,3.0,Deandre Ayton,22.0,6,225,34,64,0.0,0.0,20,22,13.0,59.0,72,11,9.0,9.0,8.0,23,88,0.531,,0.909,37.5,14.7,12.0,1.8,1.5,1.5,2021,0
48,3,4.0,Mikal Bridges,24.0,6,192,26,49,9.0,21.0,11,12,4.0,21.0,25,7,6.0,3.0,7.0,10,72,0.531,0.429,0.917,32.0,12.0,4.2,1.2,1.0,0.5,2021,0
49,4,5.0,Jae Crowder,30.0,6,223,21,51,16.0,39.0,12,14,4.0,47.0,51,10,10.0,6.0,7.0,20,70,0.412,0.41,0.857,37.2,11.7,8.5,1.7,1.7,1.0,2021,0
50,5,6.0,Cameron Johnson,24.0,6,136,17,35,10.0,23.0,7,7,4.0,15.0,19,5,3.0,3.0,4.0,12,51,0.486,0.435,1.0,22.7,8.5,3.2,0.8,0.5,0.5,2021,0
51,6,7.0,Cameron Payne,26.0,6,94,19,41,5.0,14.0,1,2,2.0,13.0,15,10,4.0,0.0,5.0,6,44,0.463,0.357,0.5,15.7,7.3,2.5,1.7,0.7,0.0,2021,0
52,7,8.0,Torrey Craig,30.0,6,64,6,15,3.0,10.0,2,4,2.0,6.0,8,1,0.0,0.0,2.0,7,17,0.4,0.3,0.5,10.7,2.8,1.3,0.2,0.0,0.0,2021,0
53,8,9.0,Frank Kaminsky,27.0,4,29,6,9,0.0,0.0,0,0,2.0,4.0,6,3,1.0,0.0,1.0,1,12,0.667,,,7.3,3.0,1.5,0.8,0.3,0.0,2021,0
54,9,10.0,Ty-Shon Alexander,22.0,1,1,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,1.0,,,1.0,2.0,0.0,0.0,0.0,0.0,2021,0
55,10,11.0,Abdel Nader,27.0,2,8,0,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,2021,0
56,11,12.0,Dario Šarić,26.0,1,2,0,1,0.0,0.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,0,0,0.0,,,2.0,0.0,1.0,0.0,0.0,0.0,2021,0
58,0,1.0,Jimmy Butler,30.0,6,258,53,96,4.0,13.0,47,53,15.0,35.0,50,59,13.0,5.0,18.0,8,157,0.552,0.308,0.887,43.0,26.2,8.3,9.8,2.2,0.8,2020,0
59,1,2.0,Tyler Herro,20.0,6,208,32,87,11.0,30.0,13,16,1.0,24.0,25,18,3.0,0.0,14.0,7,88,0.368,0.367,0.813,34.7,14.7,4.2,3.0,0.5,0.0,2020,0
60,2,3.0,Duncan Robinson,25.0,6,192,21,52,18.0,46.0,15,15,1.0,15.0,16,15,5.0,2.0,4.0,21,75,0.404,0.391,1.0,32.0,12.5,2.7,2.5,0.8,0.3,2020,0
61,3,4.0,Jae Crowder,29.0,6,189,23,55,13.0,39.0,8,10,4.0,27.0,31,7,2.0,3.0,4.0,22,67,0.418,0.333,0.8,31.5,11.2,5.2,1.2,0.3,0.5,2020,0
62,4,5.0,Kendrick Nunn,24.0,6,135,24,51,9.0,23.0,6,6,3.0,18.0,21,11,0.0,1.0,8.0,10,63,0.471,0.391,1.0,22.5,10.5,3.5,1.8,0.0,0.2,2020,0
63,5,6.0,Bam Adebayo,22.0,4,135,23,43,0.0,0.0,15,24,6.0,19.0,25,10,1.0,3.0,8.0,11,61,0.535,,0.625,33.8,15.3,6.3,2.5,0.3,0.8,2020,0
64,6,7.0,Kelly Olynyk,28.0,5,114,20,41,7.0,17.0,11,13,4.0,26.0,30,7,2.0,3.0,4.0,15,58,0.488,0.412,0.846,22.8,11.6,6.0,1.4,0.4,0.6,2020,0
65,7,8.0,Andre Iguodala,36.0,6,118,8,19,3.0,8.0,0,0,4.0,12.0,16,12,2.0,2.0,3.0,16,19,0.421,0.375,,19.7,3.2,2.7,2.0,0.3,0.3,2020,0
66,8,9.0,Meyers Leonard,27.0,2,22,5,6,2.0,2.0,2,2,0.0,1.0,1,1,1.0,0.0,0.0,3,14,0.833,1.0,1.0,11.0,7.0,0.5,0.5,0.5,0.0,2020,0
67,9,10.0,Solomon Hill,28.0,4,25,5,9,2.0,6.0,0,0,0.0,3.0,3,1,1.0,0.0,0.0,3,12,0.556,0.333,,6.3,3.0,0.8,0.3,0.3,0.0,2020,0
68,10,11.0,Goran Dragić,33.0,2,34,5,16,0.0,5.0,1,2,1.0,5.0,6,5,3.0,0.0,2.0,3,11,0.313,0.0,0.5,17.0,5.5,3.0,2.5,1.5,0.0,2020,0
69,11,12.0,Derrick Jones Jr.,22.0,4,10,1,2,0.0,0.0,0,0,0.0,1.0,1,0,0.0,0.0,1.0,0,2,0.5,,,2.5,0.5,0.3,0.0,0.0,0.0,2020,0
71,0,1.0,LeBron James,35.0,6,236,68,115,15.0,36.0,28,42,12.0,59.0,71,51,7.0,3.0,21.0,13,179,0.591,0.417,0.667,39.3,29.8,11.8,8.5,1.2,0.5,2020,1
72,1,2.0,Anthony Davis,26.0,6,229,56,98,8.0,19.0,30,32,20.0,44.0,64,19,8.0,12.0,16.0,18,150,0.571,0.421,0.938,38.2,25.0,10.7,3.2,1.3,2.0,2020,0
73,2,3.0,Kentavious Caldwell-Pope,26.0,6,188,26,69,13.0,43.0,12,14,4.0,13.0,17,12,6.0,1.0,4.0,15,77,0.377,0.302,0.857,31.3,12.8,2.8,2.0,1.0,0.2,2020,0
74,3,4.0,Rajon Rondo,33.0,6,156,19,49,7.0,21.0,7,8,6.0,25.0,31,33,6.0,0.0,10.0,11,52,0.388,0.333,0.875,26.0,8.7,5.2,5.5,1.0,0.0,2020,0
75,4,5.0,Kyle Kuzma,24.0,6,130,17,48,9.0,29.0,8,10,6.0,11.0,17,3,1.0,1.0,7.0,14,51,0.354,0.31,0.8,21.7,8.5,2.8,0.5,0.2,0.2,2020,0
76,5,6.0,Danny Green,32.0,6,137,16,49,11.0,38.0,2,2,4.0,13.0,17,7,6.0,5.0,5.0,11,45,0.327,0.289,1.0,22.8,7.5,2.8,1.2,1.0,0.8,2020,0
77,6,7.0,Markieff Morris,30.0,6,128,14,38,12.0,30.0,5,6,5.0,15.0,20,7,0.0,0.0,6.0,15,45,0.368,0.4,0.833,21.3,7.5,3.3,1.2,0.0,0.0,2020,0
78,7,8.0,Alex Caruso,25.0,6,149,13,30,6.0,16.0,6,8,7.0,8.0,15,14,5.0,1.0,8.0,11,38,0.433,0.375,0.75,24.8,6.3,2.5,2.3,0.8,0.2,2020,0
79,8,9.0,Dwight Howard,34.0,6,71,6,8,1.0,1.0,4,7,6.0,11.0,17,4,1.0,2.0,5.0,13,17,0.75,1.0,0.571,11.8,2.8,2.8,0.7,0.2,0.3,2020,0
80,9,10.0,Quinn Cook,26.0,2,3,1,2,1.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,0.5,0.5,,1.5,1.5,0.0,0.0,0.0,0.0,2020,0
81,10,11.0,J.R. Smith,34.0,3,10,1,3,1.0,3.0,0,0,0.0,1.0,1,0,1.0,0.0,0.0,3,3,0.333,0.333,,3.3,1.0,0.3,0.0,0.3,0.0,2020,0
82,11,12.0,Jared Dudley,34.0,3,3,0,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0,0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.3,2020,0
84,0,1.0,Stephen Curry,30.0,6,250,53,128,23.0,67.0,54,57,6.0,25.0,31,36,9.0,1.0,17.0,15,183,0.414,0.343,0.947,41.7,30.5,5.2,6.0,1.5,0.2,2019,0
85,1,2.0,Klay Thompson,28.0,5,188,46,85,24.0,41.0,14,16,4.0,20.0,24,12,4.0,0.0,6.0,15,130,0.541,0.585,0.875,37.6,26.0,4.8,2.4,0.8,0.0,2019,0
86,2,3.0,Draymond Green,28.0,6,248,26,60,5.0,19.0,18,21,9.0,56.0,65,56,10.0,6.0,30.0,26,75,0.433,0.263,0.857,41.3,12.5,10.8,9.3,1.7,1.0,2019,0
87,3,4.0,Andre Iguodala,35.0,6,188,22,51,8.0,26.0,3,9,5.0,22.0,27,24,6.0,9.0,9.0,12,55,0.431,0.308,0.333,31.3,9.2,4.5,4.0,1.0,1.5,2019,0
88,4,5.0,DeMarcus Cousins,28.0,6,108,17,40,2.0,9.0,14,23,4.0,24.0,28,14,4.0,6.0,13.0,18,50,0.425,0.222,0.609,18.0,8.3,4.7,2.3,0.7,1.0,2019,0
89,5,6.0,Quinn Cook,25.0,6,88,11,29,5.0,16.0,2,2,0.0,5.0,5,5,1.0,1.0,2.0,8,29,0.379,0.313,1.0,14.7,4.8,0.8,0.8,0.2,0.2,2019,0
90,6,7.0,Kevon Looney,22.0,5,104,14,24,0.0,0.0,1,4,7.0,9.0,16,6,2.0,1.0,5.0,14,29,0.583,,0.25,20.8,5.8,3.2,1.2,0.4,0.2,2019,0
91,7,8.0,Shaun Livingston,33.0,6,98,10,24,0.0,1.0,8,8,3.0,6.0,9,9,4.0,1.0,5.0,8,28,0.417,0.0,1.0,16.3,4.7,1.5,1.5,0.7,0.2,2019,0
92,8,9.0,Jonas Jerebko,31.0,4,26,4,14,3.0,8.0,3,4,4.0,1.0,5,1,0.0,0.0,0.0,2,14,0.286,0.375,0.75,6.5,3.5,1.3,0.3,0.0,0.0,2019,0
93,9,10.0,Alfonzo McKinnie,26.0,6,57,5,16,3.0,10.0,0,3,5.0,5.0,10,2,0.0,0.0,3.0,12,13,0.313,0.3,0.0,9.5,2.2,1.7,0.3,0.0,0.0,2019,0
94,10,11.0,Andrew Bogut,34.0,5,45,6,8,0.0,0.0,0,0,4.0,11.0,15,3,1.0,1.0,2.0,8,12,0.75,,,9.0,2.4,3.0,0.6,0.2,0.2,2019,0
95,11,12.0,Kevin Durant,30.0,1,12,3,5,3.0,3.0,2,2,0.0,2.0,2,0,0.0,1.0,1.0,2,11,0.6,1.0,1.0,12.0,11.0,2.0,0.0,0.0,1.0,2019,0
96,12,13.0,Jordan Bell,24.0,4,25,3,4,0.0,0.0,0,0,2.0,3.0,5,1,0.0,2.0,0.0,2,6,0.75,,,6.3,1.5,1.3,0.3,0.0,0.5,2019,0
97,13,14.0,Jacob Evans,21.0,3,2,0,3,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,2019,0
98,14,15.0,Damian Jones,23.0,1,2,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,2019,0
100,0,1.0,Kawhi Leonard,27.0,6,243,49,113,15.0,42.0,58,64,16.0,43.0,59,25,12.0,7.0,18.0,15,171,0.434,0.357,0.906,40.5,28.5,9.8,4.2,2.0,1.2,2019,1
101,1,2.0,Pascal Siakam,24.0,6,241,49,97,5.0,21.0,16,21,12.0,33.0,45,22,3.0,4.0,9.0,11,119,0.505,0.238,0.762,40.2,19.8,7.5,3.7,0.5,0.7,2019,0
102,2,3.0,Kyle Lowry,32.0,6,229,34,80,14.0,38.0,15,19,3.0,21.0,24,43,10.0,3.0,15.0,27,97,0.425,0.368,0.789,38.2,16.2,4.0,7.2,1.7,0.5,2019,0
103,3,4.0,Fred VanVleet,24.0,6,195,28,63,16.0,40.0,12,14,4.0,12.0,16,13,7.0,0.0,6.0,13,84,0.444,0.4,0.857,32.5,14.0,2.7,2.2,1.2,0.0,2019,0
104,4,5.0,Marc Gasol,34.0,6,173,21,47,6.0,19.0,24,26,5.0,39.0,44,16,3.0,2.0,7.0,25,72,0.447,0.316,0.923,28.8,12.0,7.3,2.7,0.5,0.3,2019,0
105,5,6.0,Serge Ibaka,29.0,6,116,28,50,2.0,6.0,10,13,11.0,20.0,31,6,5.0,10.0,8.0,23,68,0.56,0.333,0.769,19.3,11.3,5.2,1.0,0.8,1.7,2019,0
106,6,7.0,Danny Green,31.0,6,163,16,41,12.0,33.0,0,0,7.0,14.0,21,7,7.0,3.0,8.0,15,44,0.39,0.364,,27.2,7.3,3.5,1.2,1.2,0.5,2019,0
107,7,8.0,Norman Powell,25.0,6,66,4,13,1.0,6.0,2,2,0.0,6.0,6,4,2.0,0.0,2.0,4,11,0.308,0.167,1.0,11.0,1.8,1.0,0.7,0.3,0.0,2019,0
108,8,9.0,Patrick McCaw,23.0,4,12,1,2,1.0,1.0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0,3,0.5,1.0,,3.0,0.8,0.0,0.5,0.0,0.0,2019,0
109,9,10.0,Jeremy Lin,30.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2019,0
110,10,11.0,Jodie Meeks,31.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2019,0
111,11,12.0,Malcolm Miller,25.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,2019,0
113,0,1.0,LeBron James,33.0,4,179,49,93,6.0,18.0,32,38,9.0,25.0,34,40,5.0,4.0,20.0,11,136,0.527,0.333,0.842,44.8,34.0,8.5,10.0,1.3,1.0,2018,0
114,1,2.0,Kevin Love,29.0,4,133,26,64,9.0,28.0,15,16,14.0,31.0,45,7,4.0,1.0,5.0,6,76,0.406,0.321,0.938,33.3,19.0,11.3,1.8,1.0,0.3,2018,0
115,2,3.0,J.R. Smith,32.0,4,130,13,41,9.0,25.0,3,5,4.0,9.0,13,5,5.0,0.0,3.0,8,38,0.317,0.36,0.6,32.5,9.5,3.3,1.3,1.3,0.0,2018,0
116,3,4.0,George Hill,31.0,4,117,10,31,7.0,16.0,3,6,5.0,4.0,9,9,3.0,1.0,6.0,16,30,0.323,0.438,0.5,29.3,7.5,2.3,2.3,0.8,0.3,2018,0
117,4,5.0,Rodney Hood,25.0,4,56,12,27,1.0,5.0,2,3,5.0,10.0,15,3,2.0,2.0,2.0,4,27,0.444,0.2,0.667,14.0,6.8,3.8,0.8,0.5,0.5,2018,0
118,5,6.0,Tristan Thompson,26.0,4,94,13,25,0.0,0.0,1,3,8.0,13.0,21,0,0.0,3.0,1.0,7,27,0.52,,0.333,23.5,6.8,5.3,0.0,0.0,0.8,2018,0
119,6,7.0,Larry Nance Jr.,25.0,4,68,9,18,0.0,0.0,5,12,15.0,13.0,28,6,2.0,2.0,2.0,7,23,0.5,,0.417,17.0,5.8,7.0,1.5,0.5,0.5,2018,0
120,7,8.0,Jeff Green,31.0,4,97,8,28,3.0,14.0,2,2,2.0,3.0,5,8,1.0,1.0,2.0,3,21,0.286,0.214,1.0,24.3,5.3,1.3,2.0,0.3,0.3,2018,0
121,8,9.0,Jordan Clarkson,25.0,2,25,3,13,0.0,3.0,0,0,1.0,3.0,4,1,2.0,1.0,2.0,2,6,0.231,0.0,,12.5,3.0,2.0,0.5,1.0,0.5,2018,0
122,9,10.0,Kyle Korver,36.0,4,65,1,16,1.0,11.0,3,5,2.0,5.0,7,3,0.0,1.0,2.0,7,6,0.063,0.091,0.6,16.3,1.5,1.8,0.8,0.0,0.3,2018,0
123,10,11.0,Ante Žižić,21.0,3,5,3,3,0.0,0.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,2,6,1.0,,,1.7,2.0,0.3,0.0,0.0,0.0,2018,0
124,11,12.0,José Calderón,36.0,3,8,2,4,0.0,1.0,0,0,1.0,2.0,3,2,1.0,0.0,0.0,0,4,0.5,0.0,,2.7,1.3,1.0,0.7,0.3,0.0,2018,0
125,12,13.0,Cedi Osman,22.0,3,8,2,5,0.0,1.0,0,0,0.0,1.0,1,0,0.0,0.0,0.0,0,4,0.4,0.0,,2.7,1.3,0.3,0.0,0.0,0.0,2018,0
127,0,1.0,Kevin Durant,29.0,4,165,40,76,9.0,22.0,26,27,2.0,41.0,43,30,3.0,9.0,9.0,12,115,0.526,0.409,0.963,41.3,28.8,10.8,7.5,0.8,2.3,2018,1
128,1,2.0,Stephen Curry,29.0,4,162,37,92,22.0,53.0,14,14,3.0,21.0,24,27,6.0,3.0,11.0,11,110,0.402,0.415,1.0,40.5,27.5,6.0,6.8,1.5,0.8,2018,0
129,2,3.0,Klay Thompson,27.0,4,148,24,50,12.0,28.0,4,5,0.0,15.0,15,4,2.0,1.0,5.0,12,64,0.48,0.429,0.8,37.0,16.0,3.8,1.0,0.5,0.3,2018,0
130,3,4.0,Draymond Green,27.0,4,165,15,29,3.0,14.0,4,5,4.0,20.0,24,34,8.0,6.0,5.0,18,37,0.517,0.214,0.8,41.3,9.3,6.0,8.5,2.0,1.5,2018,0
131,4,5.0,JaVale McGee,30.0,4,55,16,20,0.0,0.0,0,1,4.0,5.0,9,0,0.0,5.0,1.0,6,32,0.8,,0.0,13.8,8.0,2.3,0.0,0.0,1.3,2018,0
132,5,6.0,Shaun Livingston,32.0,4,65,13,15,0.0,0.0,4,4,1.0,10.0,11,6,1.0,0.0,1.0,7,30,0.867,,1.0,16.3,7.5,2.8,1.5,0.3,0.0,2018,0
133,6,7.0,Jordan Bell,23.0,4,54,10,14,0.0,1.0,3,6,4.0,9.0,13,4,1.0,2.0,0.0,4,23,0.714,0.0,0.5,13.5,5.8,3.3,1.0,0.3,0.5,2018,0
134,7,8.0,Andre Iguodala,34.0,2,45,7,12,3.0,6.0,2,2,1.0,3.0,4,1,3.0,2.0,1.0,6,19,0.583,0.5,1.0,22.5,9.5,2.0,0.5,1.5,1.0,2018,0
135,8,9.0,Kevon Looney,21.0,4,39,5,7,0.0,0.0,0,4,4.0,2.0,6,1,1.0,0.0,0.0,4,10,0.714,,0.0,9.8,2.5,1.5,0.3,0.3,0.0,2018,0
